Rec_Id,speaker,timestamp,utterance,annotation,Game_ID,YT_ID,video_name,split,source,utterance_length,voted_for,voted_index,start_role,end_role,survived
93,caitlynn,04:48,You know...Sometimes I think Paul is really unbelievably suspicious and then I remember that's just how he plays this game whether or not he is good.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,26,Alana,2,Werewolf,Troublemaker,False
94,paul,04:52,"I am, no, no, no. No, but I am also suspicious.",Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,11,James,1,Werewolf,Tanner,False
94,paul,04:52,"I am, no, no, no. No, but I am also suspicious.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,11,James,1,Werewolf,Tanner,False
95,mike,04:52,"Okay. You said who? Wait, because you said you're the troublemaker.",Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,11,Mitchell,1,Troublemaker,Troublemaker,True
95,mike,04:52,"Okay. You said who? Wait, because you said you're the troublemaker.",Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,11,Mitchell,1,Troublemaker,Troublemaker,True
96,alysha,05:00,"I was actually the seer, but I grabbed troublemaker because he grabbed it. So I just grabbed one.",Identity Declaration,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,18,Mitchell,4,Werewolf,Werewolf,True
96,alysha,05:00,"I was actually the seer, but I grabbed troublemaker because he grabbed it. So I just grabbed one.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,18,Mitchell,4,Werewolf,Werewolf,True
96,alysha,05:00,"I was actually the seer, but I grabbed troublemaker because he grabbed it. So I just grabbed one.",Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,18,Mitchell,4,Werewolf,Werewolf,True
97,justin,05:05,"Okay. In that case, who did you look at?",Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,9,James,1,Tanner,Werewolf,False
98,mike,05:06,Spicy.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,1,Mitchell,1,Troublemaker,Troublemaker,True
99,alysha,05:07,I looked at two in the middle.,Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,Mitchell,4,Werewolf,Werewolf,True
100,justin,05:09,What did you see in the middle?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,James,1,Tanner,Werewolf,False
101,alysha,05:10,"I saw minion and I saw... Oh, fuck. I can't remember the other one. I'll be honest. I think it was robber.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,22,Mitchell,4,Werewolf,Werewolf,True
101,alysha,05:10,"I saw minion and I saw... Oh, fuck. I can't remember the other one. I'll be honest. I think it was robber.",Evidence,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,22,Mitchell,4,Werewolf,Werewolf,True
102,paul,05:18,Where was the minion?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,James,1,Werewolf,Tanner,False
103,alysha,05:20,Right here.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,2,Mitchell,4,Werewolf,Werewolf,True
104,paul,05:21,Yeah. It was. Alysha knows that because she's a werewolf and she's the only werewolf.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,15,James,1,Werewolf,Tanner,False
105,justin,05:26,This town is in a deadlock and we're not going to win. So I'm going to just sit and wait to see what happens.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,24,James,1,Tanner,Werewolf,False
106,paul,05:31,Okay. Here. Let me give you some more information. This one is the minion. Alysha and I both confirm that. And-,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,21,James,1,Werewolf,Tanner,False
107,caitlynn,05:39,These two sound really suspicious.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,5,Alana,2,Werewolf,Troublemaker,False
108,paul,05:39,And um.,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,2,James,1,Werewolf,Tanner,False
109,mike,05:41,Did you actually switch them?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,5,Mitchell,1,Troublemaker,Troublemaker,True
110,justin,05:42,Yes.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,1,James,1,Tanner,Werewolf,False
111,paul,05:42,I don't know what this one is.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,7,James,1,Werewolf,Tanner,False
112,mike,05:43,Who'd you switch?,Interrogation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,3,Mitchell,1,Troublemaker,Troublemaker,True
113,justin,05:44,These two. That doesn't matter if Mitch actually was the Drunk.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,11,James,1,Tanner,Werewolf,False
114,paul,05:47,Mitch I'm going to fully just tell you-,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,8,James,1,Werewolf,Tanner,False
115,alysha,05:49,So you think Mitchell's-,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,Mitchell,4,Werewolf,Werewolf,True
116,paul,05:50,I'll tell you that this is a good one-,No Strategy,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,9,James,1,Werewolf,Tanner,False
117,alysha,05:51,Then I think Mitchell's a werewolf.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,Mitchell,4,Werewolf,Werewolf,True
118,paul,05:52,"If this is the one that you switched with, that somebody is claiming and based on the order, it's Mike. This is the revealer. This is the minion. So-",Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,29,James,1,Werewolf,Tanner,False
119,mike,06:03,I think that information could have been used a few minutes ago.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,12,Mitchell,1,Troublemaker,Troublemaker,True
120,justin,06:05,"I don't think Mike. If he was the revealer, he would out someone as the tanner.",Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,16,James,1,Tanner,Werewolf,False
122,justin,06:11,Because then that makes it one less person that could possibly be killed if he's a werewolf.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,17,James,1,Tanner,Werewolf,False
123,paul,06:15,I think Mike might be... I don't know. Mike's-,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,9,James,1,Werewolf,Tanner,False
125,paul,06:18,"Yeah, that's also weird because I don't know how Alysha knew this was minion unless she literally just guessed. Because it seems to indicate that they're both werewolves. I know for sure-",Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,32,James,1,Werewolf,Tanner,False
126,alysha,06:31,"If they switched, I think Mitchell might be a werewolf.",Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,10,Mitchell,4,Werewolf,Werewolf,True
127,justin,06:32,"I'm going to kill Mitchell, because if he's a tanner, he deserves it.",Call for Action,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,13,James,1,Tanner,Werewolf,False
127,justin,06:32,"I'm going to kill Mitchell, because if he's a tanner, he deserves it.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,13,James,1,Tanner,Werewolf,False
128,paul,06:36,"No, don't kill Mitchell.",Call for Action,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,James,1,Werewolf,Tanner,False
128,paul,06:36,"No, don't kill Mitchell.",Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,James,1,Werewolf,Tanner,False
129,justin,06:38,I've nothing else to vote on.,Call for Action,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,6,James,1,Tanner,Werewolf,False
130,paul,06:39,Alysha and Mike are definitely both lying. That's all I know.,Accusation,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,11,James,1,Werewolf,Tanner,False
130,paul,06:39,Alysha and Mike are definitely both lying. That's all I know.,Defense,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,11,James,1,Werewolf,Tanner,False
131,mitchell,06:42,"Don't vote for me, I'm a werewolf. I want to win.",Call for Action,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,11,Justin,0,Troublemaker,Troublemaker,True
133,alysha,06:50,What are we voting?,Call for Action,game1,part9,ONE NIGHT ULTIMATE WEREWOLF 28  February 17th 2018,train,Youtube,4,Mitchell,4,Werewolf,Werewolf,True
2,justin,01:49,I am insomniac.,Identity Declaration,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,3,Paul,2,Tanner,Seer,False
3,caitlynn,01:49,"I had myself a little nap. I almost didn't wake up. I was like sitting there like this. And it was like, ""Insomniac.' I'm like, ""Oh, shit. I got to do something.""",Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,32,Alana,2,Tanner,Tanner,True
4,paul,01:56,What's the opposite of the insomniac.,Interrogation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,6,Justin,0,Werewolf,Werewolf,True
5,caitlynn,02:01,This is what I was.,Evidence,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,5,Alana,2,Tanner,Tanner,True
6,mitchell,02:04,Justin.,Accusation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,1,Paul,2,Seer,Tanner,False
7,justin,02:06,Me? No.,Interrogation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,2,Paul,2,Tanner,Seer,False
7,justin,02:06,Me? No.,Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,2,Paul,2,Tanner,Seer,False
8,mike,02:09,Touché,Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,1,Caitlynn,0,Seer,Robber,False
9,mitchell,02:09,"Oh, oh.",No Strategy,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,2,Paul,2,Seer,Tanner,False
10,justin,02:09,I'm pleading the fifth.,Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,4,Paul,2,Tanner,Seer,False
11,mitchell,02:16,I don't want incriminate myself.,Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,5,Paul,2,Seer,Tanner,False
12,mike,02:18,"Sounds good, man. Just take the troll here.",No Strategy,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,8,Caitlynn,0,Seer,Robber,False
13,justin,02:28,Just guessing.,Accusation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,2,Paul,2,Tanner,Seer,False
14,mitchell,02:29,"Alysha, what were you?",Interrogation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,4,Paul,2,Seer,Tanner,False
15,alysha,02:30,The seer.,Identity Declaration,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,2,Justin,0,Seer,Seer,True
16,justin,02:31,Dang.,No Strategy,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,1,Paul,2,Tanner,Seer,False
17,caitlynn,02:36,Dang.,No Strategy,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,1,Alana,2,Tanner,Tanner,True
18,justin,02:37,"Unless, dang, Paul things got worse for you pretty quick, huh?",Interrogation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,11,Paul,2,Tanner,Seer,False
18,justin,02:37,"Unless, dang, Paul things got worse for you pretty quick, huh?",Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,11,Paul,2,Tanner,Seer,False
19,mike,02:45,"Likely, Justin plays by himself.",Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,5,Caitlynn,0,Seer,Robber,False
20,justin,02:49,"Yeah. I'll just play everything. Mike you robbed from... Okay. Now, let's start at the beginning. You looked at Mitchell, and you saw that Mitchell was actually a werewolf. Cool. All right. Mike's not actually the robber. He's the troublemaker. Didn't interact with Caitlin. Paul's the robber because he's a little sneaky guy. He's stole from Mitch-",Accusation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,57,Paul,2,Tanner,Seer,False
20,justin,02:49,"Yeah. I'll just play everything. Mike you robbed from... Okay. Now, let's start at the beginning. You looked at Mitchell, and you saw that Mitchell was actually a werewolf. Cool. All right. Mike's not actually the robber. He's the troublemaker. Didn't interact with Caitlin. Paul's the robber because he's a little sneaky guy. He's stole from Mitch-",Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,57,Paul,2,Tanner,Seer,False
20,justin,02:49,"Yeah. I'll just play everything. Mike you robbed from... Okay. Now, let's start at the beginning. You looked at Mitchell, and you saw that Mitchell was actually a werewolf. Cool. All right. Mike's not actually the robber. He's the troublemaker. Didn't interact with Caitlin. Paul's the robber because he's a little sneaky guy. He's stole from Mitch-",Evidence,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,57,Paul,2,Tanner,Seer,False
21,alysha,03:11,Wait what?,Interrogation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,2,Justin,0,Seer,Seer,True
21,alysha,03:11,Wait what?,Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,2,Justin,0,Seer,Seer,True
22,justin,03:11,"... which is really cool. So now, he is a werewolf. So he's been quiet-",Accusation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,15,Paul,2,Tanner,Seer,False
22,justin,03:11,"... which is really cool. So now, he is a werewolf. So he's been quiet-",Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,15,Paul,2,Tanner,Seer,False
23,mitchell,03:12,Which is really cool.,Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,4,Paul,2,Seer,Tanner,False
24,justin,03:13,"You switched us, and I grabbed a tanner for myself, which was a bad choice. And that's what we're left with. I vote for Paul?",Accusation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,25,Paul,2,Tanner,Seer,False
24,justin,03:13,"You switched us, and I grabbed a tanner for myself, which was a bad choice. And that's what we're left with. I vote for Paul?",Interrogation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,25,Paul,2,Tanner,Seer,False
24,justin,03:13,"You switched us, and I grabbed a tanner for myself, which was a bad choice. And that's what we're left with. I vote for Paul?",Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,25,Paul,2,Tanner,Seer,False
25,mitchell,03:22,"Um, Yeah.",Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,2,Paul,2,Seer,Tanner,False
26,caitlynn,03:23,I'm almost willing to allow it. I don't care.,Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,9,Alana,2,Tanner,Tanner,True
27,mitchell,03:24,Yes. I know he was.,No Strategy,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,5,Paul,2,Seer,Tanner,False
28,mike,03:24,"I mean, its-",No Strategy,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,3,Caitlynn,0,Seer,Robber,False
29,caitlynn,03:24,I have no info. I don't care.,Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,7,Alana,2,Tanner,Tanner,True
29,caitlynn,03:24,I have no info. I don't care.,Evidence,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,7,Alana,2,Tanner,Tanner,True
30,mike,03:24,No. No. Because I was the robber. I do have info.,Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,11,Caitlynn,0,Seer,Robber,False
30,mike,03:24,No. No. Because I was the robber. I do have info.,Evidence,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,11,Caitlynn,0,Seer,Robber,False
31,justin,03:32,So we're two minutes down.,No Strategy,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
33,justin,03:35,So the minion did a good job wasting time?,Interrogation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,9,Paul,2,Tanner,Seer,False
34,alysha,03:47,"I am the seer, and I didn't... I looked at two from the middle.",Identity Declaration,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,14,Justin,0,Seer,Seer,True
34,alysha,03:47,"I am the seer, and I didn't... I looked at two from the middle.",Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,14,Justin,0,Seer,Seer,True
34,alysha,03:47,"I am the seer, and I didn't... I looked at two from the middle.",Evidence,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,14,Justin,0,Seer,Seer,True
35,justin,03:49,"Nice, good choice. Good choice.",Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
36,alysha,03:49,I didn't see any werewolves.,Evidence,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,5,Justin,0,Seer,Seer,True
37,caitlynn,03:51,Sweet.,No Strategy,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,1,Alana,2,Tanner,Tanner,True
38,justin,03:51,Spooky. What did you see?,Interrogation,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,5,Paul,2,Tanner,Seer,False
39,alysha,03:55,"A minion was one of them, and I don't want to reveal the other one yet.",Defense,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,16,Justin,0,Seer,Seer,True
39,alysha,03:55,"A minion was one of them, and I don't want to reveal the other one yet.",Evidence,game2,part10,ONE NIGHT ULTIMATE WEREWOLF 30  February 17th 2018,train,Youtube,16,Justin,0,Seer,Seer,True
